,Date,Fed Reference Rate
8016,2004-09-07,1.5
8017,2004-09-08,1.5
8018,2004-09-09,1.5
8019,2004-09-10,1.5
8020,2004-09-11,1.5
8021,2004-09-12,1.5
8022,2004-09-13,1.5
8023,2004-09-14,1.5
8024,2004-09-15,1.5
8025,2004-09-16,1.5
8026,2004-09-17,1.5
8027,2004-09-18,1.5
8028,2004-09-19,1.5
8029,2004-09-20,1.5
8030,2004-09-21,1.75
8031,2004-09-22,1.75
8032,2004-09-23,1.75
8033,2004-09-24,1.75
8034,2004-09-25,1.75
8035,2004-09-26,1.75
8036,2004-09-27,1.75
8037,2004-09-28,1.75
8038,2004-09-29,1.75
8039,2004-09-30,1.75
8040,2004-10-01,1.75
8041,2004-10-02,1.75
8042,2004-10-03,1.75
8043,2004-10-04,1.75
8044,2004-10-05,1.75
8045,2004-10-06,1.75
8046,2004-10-07,1.75
8047,2004-10-08,1.75
8048,2004-10-09,1.75
8049,2004-10-10,1.75
8050,2004-10-11,1.75
8051,2004-10-12,1.75
8052,2004-10-13,1.75
8053,2004-10-14,1.75
8054,2004-10-15,1.75
8055,2004-10-16,1.75
8056,2004-10-17,1.75
8057,2004-10-18,1.75
8058,2004-10-19,1.75
8059,2004-10-20,1.75
8060,2004-10-21,1.75
8061,2004-10-22,1.75
8062,2004-10-23,1.75
8063,2004-10-24,1.75
8064,2004-10-25,1.75
8065,2004-10-26,1.75
8066,2004-10-27,1.75
8067,2004-10-28,1.75
8068,2004-10-29,1.75
8069,2004-10-30,1.75
8070,2004-10-31,1.75
8071,2004-11-01,1.75
8072,2004-11-02,1.75
8073,2004-11-03,1.75
8074,2004-11-04,1.75
8075,2004-11-05,1.75
8076,2004-11-06,1.75
8077,2004-11-07,1.75
8078,2004-11-08,1.75
8079,2004-11-09,1.75
8080,2004-11-10,2.0
8081,2004-11-11,2.0
8082,2004-11-12,2.0
8083,2004-11-13,2.0
8084,2004-11-14,2.0
8085,2004-11-15,2.0
8086,2004-11-16,2.0
8087,2004-11-17,2.0
8088,2004-11-18,2.0
8089,2004-11-19,2.0
8090,2004-11-20,2.0
8091,2004-11-21,2.0
8092,2004-11-22,2.0
8093,2004-11-23,2.0
8094,2004-11-24,2.0
8095,2004-11-25,2.0
8096,2004-11-26,2.0
8097,2004-11-27,2.0
8098,2004-11-28,2.0
8099,2004-11-29,2.0
8100,2004-11-30,2.0
8101,2004-12-01,2.0
8102,2004-12-02,2.0
8103,2004-12-03,2.0
8104,2004-12-04,2.0
8105,2004-12-05,2.0
8106,2004-12-06,2.0
8107,2004-12-07,2.0
8108,2004-12-08,2.0
8109,2004-12-09,2.0
8110,2004-12-10,2.0
8111,2004-12-11,2.0
8112,2004-12-12,2.0
8113,2004-12-13,2.0
8114,2004-12-14,2.25
8115,2004-12-15,2.25
8116,2004-12-16,2.25
8117,2004-12-17,2.25
8118,2004-12-18,2.25
8119,2004-12-19,2.25
8120,2004-12-20,2.25
8121,2004-12-21,2.25
8122,2004-12-22,2.25
8123,2004-12-23,2.25
8124,2004-12-24,2.25
8125,2004-12-25,2.25
8126,2004-12-26,2.25
8127,2004-12-27,2.25
8128,2004-12-28,2.25
8129,2004-12-29,2.25
8130,2004-12-30,2.25
8131,2004-12-31,2.25
8132,2005-01-01,2.25
8133,2005-01-02,2.25
8134,2005-01-03,2.25
8135,2005-01-04,2.25
8136,2005-01-05,2.25
8137,2005-01-06,2.25
8138,2005-01-07,2.25
8139,2005-01-08,2.25
8140,2005-01-09,2.25
8141,2005-01-10,2.25
8142,2005-01-11,2.25
8143,2005-01-12,2.25
8144,2005-01-13,2.25
8145,2005-01-14,2.25
8146,2005-01-15,2.25
8147,2005-01-16,2.25
8148,2005-01-17,2.25
8149,2005-01-18,2.25
8150,2005-01-19,2.25
8151,2005-01-20,2.25
8152,2005-01-21,2.25
8153,2005-01-22,2.25
8154,2005-01-23,2.25
8155,2005-01-24,2.25
8156,2005-01-25,2.25
8157,2005-01-26,2.25
8158,2005-01-27,2.25
8159,2005-01-28,2.25
8160,2005-01-29,2.25
8161,2005-01-30,2.25
8162,2005-01-31,2.25
8163,2005-02-01,2.25
8164,2005-02-02,2.5
8165,2005-02-03,2.5
8166,2005-02-04,2.5
8167,2005-02-05,2.5
8168,2005-02-06,2.5
8169,2005-02-07,2.5
8170,2005-02-08,2.5
8171,2005-02-09,2.5
8172,2005-02-10,2.5
8173,2005-02-11,2.5
8174,2005-02-12,2.5
8175,2005-02-13,2.5
8176,2005-02-14,2.5
8177,2005-02-15,2.5
8178,2005-02-16,2.5
8179,2005-02-17,2.5
8180,2005-02-18,2.5
8181,2005-02-19,2.5
8182,2005-02-20,2.5
8183,2005-02-21,2.5
8184,2005-02-22,2.5
8185,2005-02-23,2.5
8186,2005-02-24,2.5
8187,2005-02-25,2.5
8188,2005-02-26,2.5
8189,2005-02-27,2.5
8190,2005-02-28,2.5
8191,2005-03-01,2.5
8192,2005-03-02,2.5
8193,2005-03-03,2.5
8194,2005-03-04,2.5
8195,2005-03-05,2.5
8196,2005-03-06,2.5
8197,2005-03-07,2.5
8198,2005-03-08,2.5
8199,2005-03-09,2.5
8200,2005-03-10,2.5
8201,2005-03-11,2.5
8202,2005-03-12,2.5
8203,2005-03-13,2.5
8204,2005-03-14,2.5
8205,2005-03-15,2.5
8206,2005-03-16,2.5
8207,2005-03-17,2.5
8208,2005-03-18,2.5
8209,2005-03-19,2.5
8210,2005-03-20,2.5
8211,2005-03-21,2.5
8212,2005-03-22,2.75
8213,2005-03-23,2.75
8214,2005-03-24,2.75
8215,2005-03-25,2.75
8216,2005-03-26,2.75
8217,2005-03-27,2.75
8218,2005-03-28,2.75
8219,2005-03-29,2.75
8220,2005-03-30,2.75
8221,2005-03-31,2.75
8222,2005-04-01,2.75
8223,2005-04-02,2.75
8224,2005-04-03,2.75
8225,2005-04-04,2.75
8226,2005-04-05,2.75
8227,2005-04-06,2.75
8228,2005-04-07,2.75
8229,2005-04-08,2.75
8230,2005-04-09,2.75
8231,2005-04-10,2.75
8232,2005-04-11,2.75
8233,2005-04-12,2.75
8234,2005-04-13,2.75
8235,2005-04-14,2.75
8236,2005-04-15,2.75
8237,2005-04-16,2.75
8238,2005-04-17,2.75
8239,2005-04-18,2.75
8240,2005-04-19,2.75
8241,2005-04-20,2.75
8242,2005-04-21,2.75
8243,2005-04-22,2.75
8244,2005-04-23,2.75
8245,2005-04-24,2.75
8246,2005-04-25,2.75
8247,2005-04-26,2.75
8248,2005-04-27,2.75
8249,2005-04-28,2.75
8250,2005-04-29,2.75
8251,2005-04-30,2.75
8252,2005-05-01,2.75
8253,2005-05-02,2.75
8254,2005-05-03,3.0
8255,2005-05-04,3.0
8256,2005-05-05,3.0
8257,2005-05-06,3.0
8258,2005-05-07,3.0
8259,2005-05-08,3.0
8260,2005-05-09,3.0
8261,2005-05-10,3.0
8262,2005-05-11,3.0
8263,2005-05-12,3.0
8264,2005-05-13,3.0
8265,2005-05-14,3.0
8266,2005-05-15,3.0
8267,2005-05-16,3.0
8268,2005-05-17,3.0
8269,2005-05-18,3.0
8270,2005-05-19,3.0
8271,2005-05-20,3.0
8272,2005-05-21,3.0
8273,2005-05-22,3.0
8274,2005-05-23,3.0
8275,2005-05-24,3.0
8276,2005-05-25,3.0
8277,2005-05-26,3.0
8278,2005-05-27,3.0
8279,2005-05-28,3.0
8280,2005-05-29,3.0
8281,2005-05-30,3.0
8282,2005-05-31,3.0
8283,2005-06-01,3.0
8284,2005-06-02,3.0
8285,2005-06-03,3.0
8286,2005-06-04,3.0
8287,2005-06-05,3.0
8288,2005-06-06,3.0
8289,2005-06-07,3.0
8290,2005-06-08,3.0
8291,2005-06-09,3.0
8292,2005-06-10,3.0
8293,2005-06-11,3.0
8294,2005-06-12,3.0
8295,2005-06-13,3.0
8296,2005-06-14,3.0
8297,2005-06-15,3.0
8298,2005-06-16,3.0
8299,2005-06-17,3.0
8300,2005-06-18,3.0
8301,2005-06-19,3.0
8302,2005-06-20,3.0
8303,2005-06-21,3.0
8304,2005-06-22,3.0
8305,2005-06-23,3.0
8306,2005-06-24,3.0
8307,2005-06-25,3.0
8308,2005-06-26,3.0
8309,2005-06-27,3.0
8310,2005-06-28,3.0
8311,2005-06-29,3.0
8312,2005-06-30,3.25
8313,2005-07-01,3.25
8314,2005-07-02,3.25
8315,2005-07-03,3.25
8316,2005-07-04,3.25
8317,2005-07-05,3.25
8318,2005-07-06,3.25
8319,2005-07-07,3.25
8320,2005-07-08,3.25
8321,2005-07-09,3.25
8322,2005-07-10,3.25
8323,2005-07-11,3.25
8324,2005-07-12,3.25
8325,2005-07-13,3.25
8326,2005-07-14,3.25
8327,2005-07-15,3.25
8328,2005-07-16,3.25
8329,2005-07-17,3.25
8330,2005-07-18,3.25
8331,2005-07-19,3.25
8332,2005-07-20,3.25
8333,2005-07-21,3.25
8334,2005-07-22,3.25
8335,2005-07-23,3.25
8336,2005-07-24,3.25
8337,2005-07-25,3.25
8338,2005-07-26,3.25
8339,2005-07-27,3.25
8340,2005-07-28,3.25
8341,2005-07-29,3.25
8342,2005-07-30,3.25
8343,2005-07-31,3.25
8344,2005-08-01,3.25
8345,2005-08-02,3.25
8346,2005-08-03,3.25
8347,2005-08-04,3.25
8348,2005-08-05,3.25
8349,2005-08-06,3.25
8350,2005-08-07,3.25
8351,2005-08-08,3.25
8352,2005-08-09,3.5
8353,2005-08-10,3.5
8354,2005-08-11,3.5
8355,2005-08-12,3.5
8356,2005-08-13,3.5
8357,2005-08-14,3.5
8358,2005-08-15,3.5
8359,2005-08-16,3.5
8360,2005-08-17,3.5
8361,2005-08-18,3.5
8362,2005-08-19,3.5
8363,2005-08-20,3.5
8364,2005-08-21,3.5
8365,2005-08-22,3.5
8366,2005-08-23,3.5
8367,2005-08-24,3.5
8368,2005-08-25,3.5
8369,2005-08-26,3.5
8370,2005-08-27,3.5
8371,2005-08-28,3.5
8372,2005-08-29,3.5
8373,2005-08-30,3.5
8374,2005-08-31,3.5
8375,2005-09-01,3.5
8376,2005-09-02,3.5
8377,2005-09-03,3.5
8378,2005-09-04,3.5
8379,2005-09-05,3.5
8380,2005-09-06,3.5
8381,2005-09-07,3.5
8382,2005-09-08,3.5
8383,2005-09-09,3.5
8384,2005-09-10,3.5
8385,2005-09-11,3.5
8386,2005-09-12,3.5
8387,2005-09-13,3.5
8388,2005-09-14,3.5
8389,2005-09-15,3.5
8390,2005-09-16,3.5
8391,2005-09-17,3.5
8392,2005-09-18,3.5
8393,2005-09-19,3.5
8394,2005-09-20,3.75
8395,2005-09-21,3.75
8396,2005-09-22,3.75
8397,2005-09-23,3.75
8398,2005-09-24,3.75
8399,2005-09-25,3.75
8400,2005-09-26,3.75
8401,2005-09-27,3.75
8402,2005-09-28,3.75
8403,2005-09-29,3.75
8404,2005-09-30,3.75
8405,2005-10-01,3.75
8406,2005-10-02,3.75
8407,2005-10-03,3.75
8408,2005-10-04,3.75
8409,2005-10-05,3.75
8410,2005-10-06,3.75
8411,2005-10-07,3.75
8412,2005-10-08,3.75
8413,2005-10-09,3.75
8414,2005-10-10,3.75
8415,2005-10-11,3.75
8416,2005-10-12,3.75
8417,2005-10-13,3.75
8418,2005-10-14,3.75
8419,2005-10-15,3.75
8420,2005-10-16,3.75
8421,2005-10-17,3.75
8422,2005-10-18,3.75
8423,2005-10-19,3.75
8424,2005-10-20,3.75
8425,2005-10-21,3.75
8426,2005-10-22,3.75
8427,2005-10-23,3.75
8428,2005-10-24,3.75
8429,2005-10-25,3.75
8430,2005-10-26,3.75
8431,2005-10-27,3.75
8432,2005-10-28,3.75
8433,2005-10-29,3.75
8434,2005-10-30,3.75
8435,2005-10-31,3.75
8436,2005-11-01,4.0
8437,2005-11-02,4.0
8438,2005-11-03,4.0
8439,2005-11-04,4.0
8440,2005-11-05,4.0
8441,2005-11-06,4.0
8442,2005-11-07,4.0
8443,2005-11-08,4.0
8444,2005-11-09,4.0
8445,2005-11-10,4.0
8446,2005-11-11,4.0
8447,2005-11-12,4.0
8448,2005-11-13,4.0
8449,2005-11-14,4.0
8450,2005-11-15,4.0
8451,2005-11-16,4.0
8452,2005-11-17,4.0
8453,2005-11-18,4.0
8454,2005-11-19,4.0
8455,2005-11-20,4.0
8456,2005-11-21,4.0
8457,2005-11-22,4.0
8458,2005-11-23,4.0
8459,2005-11-24,4.0
8460,2005-11-25,4.0
8461,2005-11-26,4.0
8462,2005-11-27,4.0
8463,2005-11-28,4.0
8464,2005-11-29,4.0
8465,2005-11-30,4.0
8466,2005-12-01,4.0
8467,2005-12-02,4.0
8468,2005-12-03,4.0
8469,2005-12-04,4.0
8470,2005-12-05,4.0
8471,2005-12-06,4.0
8472,2005-12-07,4.0
8473,2005-12-08,4.0
8474,2005-12-09,4.0
8475,2005-12-10,4.0
8476,2005-12-11,4.0
8477,2005-12-12,4.0
8478,2005-12-13,4.25
8479,2005-12-14,4.25
8480,2005-12-15,4.25
8481,2005-12-16,4.25
8482,2005-12-17,4.25
8483,2005-12-18,4.25
8484,2005-12-19,4.25
8485,2005-12-20,4.25
8486,2005-12-21,4.25
8487,2005-12-22,4.25
8488,2005-12-23,4.25
8489,2005-12-24,4.25
8490,2005-12-25,4.25
8491,2005-12-26,4.25
8492,2005-12-27,4.25
8493,2005-12-28,4.25
8494,2005-12-29,4.25
8495,2005-12-30,4.25
8496,2005-12-31,4.25
8497,2006-01-01,4.25
8498,2006-01-02,4.25
8499,2006-01-03,4.25
8500,2006-01-04,4.25
8501,2006-01-05,4.25
8502,2006-01-06,4.25
8503,2006-01-07,4.25
8504,2006-01-08,4.25
8505,2006-01-09,4.25
8506,2006-01-10,4.25
8507,2006-01-11,4.25
8508,2006-01-12,4.25
8509,2006-01-13,4.25
8510,2006-01-14,4.25
8511,2006-01-15,4.25
8512,2006-01-16,4.25
8513,2006-01-17,4.25
8514,2006-01-18,4.25
8515,2006-01-19,4.25
8516,2006-01-20,4.25
8517,2006-01-21,4.25
8518,2006-01-22,4.25
8519,2006-01-23,4.25
8520,2006-01-24,4.25
8521,2006-01-25,4.25
8522,2006-01-26,4.25
8523,2006-01-27,4.25
8524,2006-01-28,4.25
8525,2006-01-29,4.25
8526,2006-01-30,4.25
8527,2006-01-31,4.5
8528,2006-02-01,4.5
8529,2006-02-02,4.5
8530,2006-02-03,4.5
8531,2006-02-04,4.5
8532,2006-02-05,4.5
8533,2006-02-06,4.5
8534,2006-02-07,4.5
8535,2006-02-08,4.5
8536,2006-02-09,4.5
8537,2006-02-10,4.5
8538,2006-02-11,4.5
8539,2006-02-12,4.5
8540,2006-02-13,4.5
8541,2006-02-14,4.5
8542,2006-02-15,4.5
8543,2006-02-16,4.5
8544,2006-02-17,4.5
8545,2006-02-18,4.5
8546,2006-02-19,4.5
8547,2006-02-20,4.5
8548,2006-02-21,4.5
8549,2006-02-22,4.5
8550,2006-02-23,4.5
8551,2006-02-24,4.5
8552,2006-02-25,4.5
8553,2006-02-26,4.5
8554,2006-02-27,4.5
8555,2006-02-28,4.5
8556,2006-03-01,4.5
8557,2006-03-02,4.5
8558,2006-03-03,4.5
8559,2006-03-04,4.5
8560,2006-03-05,4.5
8561,2006-03-06,4.5
8562,2006-03-07,4.5
8563,2006-03-08,4.5
8564,2006-03-09,4.5
8565,2006-03-10,4.5
8566,2006-03-11,4.5
8567,2006-03-12,4.5
8568,2006-03-13,4.5
8569,2006-03-14,4.5
8570,2006-03-15,4.5
8571,2006-03-16,4.5
8572,2006-03-17,4.5
8573,2006-03-18,4.5
8574,2006-03-19,4.5
8575,2006-03-20,4.5
8576,2006-03-21,4.5
8577,2006-03-22,4.5
8578,2006-03-23,4.5
8579,2006-03-24,4.5
8580,2006-03-25,4.5
8581,2006-03-26,4.5
8582,2006-03-27,4.5
8583,2006-03-28,4.75
8584,2006-03-29,4.75
8585,2006-03-30,4.75
8586,2006-03-31,4.75
8587,2006-04-01,4.75
8588,2006-04-02,4.75
8589,2006-04-03,4.75
8590,2006-04-04,4.75
8591,2006-04-05,4.75
8592,2006-04-06,4.75
8593,2006-04-07,4.75
8594,2006-04-08,4.75
8595,2006-04-09,4.75
8596,2006-04-10,4.75
8597,2006-04-11,4.75
8598,2006-04-12,4.75
8599,2006-04-13,4.75
8600,2006-04-14,4.75
8601,2006-04-15,4.75
8602,2006-04-16,4.75
8603,2006-04-17,4.75
8604,2006-04-18,4.75
8605,2006-04-19,4.75
8606,2006-04-20,4.75
8607,2006-04-21,4.75
8608,2006-04-22,4.75
8609,2006-04-23,4.75
8610,2006-04-24,4.75
8611,2006-04-25,4.75
8612,2006-04-26,4.75
8613,2006-04-27,4.75
8614,2006-04-28,4.75
8615,2006-04-29,4.75
8616,2006-04-30,4.75
8617,2006-05-01,4.75
8618,2006-05-02,4.75
8619,2006-05-03,4.75
8620,2006-05-04,4.75
8621,2006-05-05,4.75
8622,2006-05-06,4.75
8623,2006-05-07,4.75
8624,2006-05-08,4.75
8625,2006-05-09,4.75
8626,2006-05-10,5.0
8627,2006-05-11,5.0
8628,2006-05-12,5.0
8629,2006-05-13,5.0
8630,2006-05-14,5.0
8631,2006-05-15,5.0
8632,2006-05-16,5.0
8633,2006-05-17,5.0
8634,2006-05-18,5.0
8635,2006-05-19,5.0
8636,2006-05-20,5.0
8637,2006-05-21,5.0
8638,2006-05-22,5.0
8639,2006-05-23,5.0
8640,2006-05-24,5.0
8641,2006-05-25,5.0
8642,2006-05-26,5.0
8643,2006-05-27,5.0
8644,2006-05-28,5.0
8645,2006-05-29,5.0
8646,2006-05-30,5.0
8647,2006-05-31,5.0
8648,2006-06-01,5.0
8649,2006-06-02,5.0
8650,2006-06-03,5.0
8651,2006-06-04,5.0
8652,2006-06-05,5.0
8653,2006-06-06,5.0
8654,2006-06-07,5.0
8655,2006-06-08,5.0
8656,2006-06-09,5.0
8657,2006-06-10,5.0
8658,2006-06-11,5.0
8659,2006-06-12,5.0
8660,2006-06-13,5.0
8661,2006-06-14,5.0
8662,2006-06-15,5.0
8663,2006-06-16,5.0
8664,2006-06-17,5.0
8665,2006-06-18,5.0
8666,2006-06-19,5.0
8667,2006-06-20,5.0
8668,2006-06-21,5.0
8669,2006-06-22,5.0
8670,2006-06-23,5.0
8671,2006-06-24,5.0
8672,2006-06-25,5.0
8673,2006-06-26,5.0
8674,2006-06-27,5.0
8675,2006-06-28,5.0
8676,2006-06-29,5.25
8677,2006-06-30,5.25
8678,2006-07-01,5.25
8679,2006-07-02,5.25
8680,2006-07-03,5.25
8681,2006-07-04,5.25
8682,2006-07-05,5.25
8683,2006-07-06,5.25
8684,2006-07-07,5.25
8685,2006-07-08,5.25
8686,2006-07-09,5.25
8687,2006-07-10,5.25
8688,2006-07-11,5.25
8689,2006-07-12,5.25
8690,2006-07-13,5.25
8691,2006-07-14,5.25
8692,2006-07-15,5.25
8693,2006-07-16,5.25
8694,2006-07-17,5.25
8695,2006-07-18,5.25
8696,2006-07-19,5.25
8697,2006-07-20,5.25
8698,2006-07-21,5.25
8699,2006-07-22,5.25
8700,2006-07-23,5.25
8701,2006-07-24,5.25
8702,2006-07-25,5.25
8703,2006-07-26,5.25
8704,2006-07-27,5.25
8705,2006-07-28,5.25
8706,2006-07-29,5.25
8707,2006-07-30,5.25
8708,2006-07-31,5.25
8709,2006-08-01,5.25
8710,2006-08-02,5.25
8711,2006-08-03,5.25
8712,2006-08-04,5.25
8713,2006-08-05,5.25
8714,2006-08-06,5.25
8715,2006-08-07,5.25
8716,2006-08-08,5.25
8717,2006-08-09,5.25
8718,2006-08-10,5.25
8719,2006-08-11,5.25
8720,2006-08-12,5.25
8721,2006-08-13,5.25
8722,2006-08-14,5.25
8723,2006-08-15,5.25
8724,2006-08-16,5.25
8725,2006-08-17,5.25
8726,2006-08-18,5.25
8727,2006-08-19,5.25
8728,2006-08-20,5.25
8729,2006-08-21,5.25
8730,2006-08-22,5.25
8731,2006-08-23,5.25
8732,2006-08-24,5.25
8733,2006-08-25,5.25
8734,2006-08-26,5.25
8735,2006-08-27,5.25
8736,2006-08-28,5.25
8737,2006-08-29,5.25
8738,2006-08-30,5.25
8739,2006-08-31,5.25
8740,2006-09-01,5.25
8741,2006-09-02,5.25
8742,2006-09-03,5.25
8743,2006-09-04,5.25
8744,2006-09-05,5.25
8745,2006-09-06,5.25
8746,2006-09-07,5.25
8747,2006-09-08,5.25
8748,2006-09-09,5.25
8749,2006-09-10,5.25
8750,2006-09-11,5.25
8751,2006-09-12,5.25
8752,2006-09-13,5.25
8753,2006-09-14,5.25
8754,2006-09-15,5.25
8755,2006-09-16,5.25
8756,2006-09-17,5.25
8757,2006-09-18,5.25
8758,2006-09-19,5.25
8759,2006-09-20,5.25
8760,2006-09-21,5.25
8761,2006-09-22,5.25
8762,2006-09-23,5.25
8763,2006-09-24,5.25
8764,2006-09-25,5.25
8765,2006-09-26,5.25
8766,2006-09-27,5.25
8767,2006-09-28,5.25
8768,2006-09-29,5.25
8769,2006-09-30,5.25
8770,2006-10-01,5.25
8771,2006-10-02,5.25
8772,2006-10-03,5.25
8773,2006-10-04,5.25
8774,2006-10-05,5.25
8775,2006-10-06,5.25
8776,2006-10-07,5.25
8777,2006-10-08,5.25
8778,2006-10-09,5.25
8779,2006-10-10,5.25
8780,2006-10-11,5.25
8781,2006-10-12,5.25
8782,2006-10-13,5.25
8783,2006-10-14,5.25
8784,2006-10-15,5.25
8785,2006-10-16,5.25
8786,2006-10-17,5.25
8787,2006-10-18,5.25
8788,2006-10-19,5.25
8789,2006-10-20,5.25
8790,2006-10-21,5.25
8791,2006-10-22,5.25
8792,2006-10-23,5.25
8793,2006-10-24,5.25
8794,2006-10-25,5.25
8795,2006-10-26,5.25
8796,2006-10-27,5.25
8797,2006-10-28,5.25
8798,2006-10-29,5.25
8799,2006-10-30,5.25
8800,2006-10-31,5.25
8801,2006-11-01,5.25
8802,2006-11-02,5.25
8803,2006-11-03,5.25
8804,2006-11-04,5.25
8805,2006-11-05,5.25
8806,2006-11-06,5.25
8807,2006-11-07,5.25
8808,2006-11-08,5.25
8809,2006-11-09,5.25
8810,2006-11-10,5.25
8811,2006-11-11,5.25
8812,2006-11-12,5.25
8813,2006-11-13,5.25
8814,2006-11-14,5.25
8815,2006-11-15,5.25
8816,2006-11-16,5.25
8817,2006-11-17,5.25
8818,2006-11-18,5.25
8819,2006-11-19,5.25
8820,2006-11-20,5.25
8821,2006-11-21,5.25
8822,2006-11-22,5.25
8823,2006-11-23,5.25
8824,2006-11-24,5.25
8825,2006-11-25,5.25
8826,2006-11-26,5.25
8827,2006-11-27,5.25
8828,2006-11-28,5.25
8829,2006-11-29,5.25
8830,2006-11-30,5.25
8831,2006-12-01,5.25
8832,2006-12-02,5.25
8833,2006-12-03,5.25
8834,2006-12-04,5.25
8835,2006-12-05,5.25
8836,2006-12-06,5.25
8837,2006-12-07,5.25
8838,2006-12-08,5.25
8839,2006-12-09,5.25
8840,2006-12-10,5.25
8841,2006-12-11,5.25
8842,2006-12-12,5.25
8843,2006-12-13,5.25
8844,2006-12-14,5.25
8845,2006-12-15,5.25
8846,2006-12-16,5.25
8847,2006-12-17,5.25
8848,2006-12-18,5.25
8849,2006-12-19,5.25
8850,2006-12-20,5.25
8851,2006-12-21,5.25
8852,2006-12-22,5.25
8853,2006-12-23,5.25
8854,2006-12-24,5.25
8855,2006-12-25,5.25
8856,2006-12-26,5.25
8857,2006-12-27,5.25
8858,2006-12-28,5.25
8859,2006-12-29,5.25
8860,2006-12-30,5.25
8861,2006-12-31,5.25
8862,2007-01-01,5.25
8863,2007-01-02,5.25
8864,2007-01-03,5.25
8865,2007-01-04,5.25
8866,2007-01-05,5.25
8867,2007-01-06,5.25
8868,2007-01-07,5.25
8869,2007-01-08,5.25
8870,2007-01-09,5.25
8871,2007-01-10,5.25
8872,2007-01-11,5.25
8873,2007-01-12,5.25
8874,2007-01-13,5.25
8875,2007-01-14,5.25
8876,2007-01-15,5.25
8877,2007-01-16,5.25
8878,2007-01-17,5.25
8879,2007-01-18,5.25
8880,2007-01-19,5.25
8881,2007-01-20,5.25
8882,2007-01-21,5.25
8883,2007-01-22,5.25
8884,2007-01-23,5.25
8885,2007-01-24,5.25
8886,2007-01-25,5.25
8887,2007-01-26,5.25
8888,2007-01-27,5.25
8889,2007-01-28,5.25
8890,2007-01-29,5.25
8891,2007-01-30,5.25
8892,2007-01-31,5.25
8893,2007-02-01,5.25
8894,2007-02-02,5.25
8895,2007-02-03,5.25
8896,2007-02-04,5.25
8897,2007-02-05,5.25
8898,2007-02-06,5.25
8899,2007-02-07,5.25
8900,2007-02-08,5.25
8901,2007-02-09,5.25
8902,2007-02-10,5.25
8903,2007-02-11,5.25
8904,2007-02-12,5.25
8905,2007-02-13,5.25
8906,2007-02-14,5.25
8907,2007-02-15,5.25
8908,2007-02-16,5.25
8909,2007-02-17,5.25
8910,2007-02-18,5.25
8911,2007-02-19,5.25
8912,2007-02-20,5.25
8913,2007-02-21,5.25
8914,2007-02-22,5.25
8915,2007-02-23,5.25
8916,2007-02-24,5.25
8917,2007-02-25,5.25
8918,2007-02-26,5.25
8919,2007-02-27,5.25
8920,2007-02-28,5.25
8921,2007-03-01,5.25
8922,2007-03-02,5.25
8923,2007-03-03,5.25
8924,2007-03-04,5.25
8925,2007-03-05,5.25
8926,2007-03-06,5.25
8927,2007-03-07,5.25
8928,2007-03-08,5.25
8929,2007-03-09,5.25
8930,2007-03-10,5.25
8931,2007-03-11,5.25
8932,2007-03-12,5.25
8933,2007-03-13,5.25
8934,2007-03-14,5.25
8935,2007-03-15,5.25
8936,2007-03-16,5.25
8937,2007-03-17,5.25
8938,2007-03-18,5.25
8939,2007-03-19,5.25
8940,2007-03-20,5.25
8941,2007-03-21,5.25
8942,2007-03-22,5.25
8943,2007-03-23,5.25
8944,2007-03-24,5.25
8945,2007-03-25,5.25
8946,2007-03-26,5.25
8947,2007-03-27,5.25
8948,2007-03-28,5.25
8949,2007-03-29,5.25
8950,2007-03-30,5.25
8951,2007-03-31,5.25
8952,2007-04-01,5.25
8953,2007-04-02,5.25
8954,2007-04-03,5.25
8955,2007-04-04,5.25
8956,2007-04-05,5.25
8957,2007-04-06,5.25
8958,2007-04-07,5.25
8959,2007-04-08,5.25
8960,2007-04-09,5.25
8961,2007-04-10,5.25
8962,2007-04-11,5.25
8963,2007-04-12,5.25
8964,2007-04-13,5.25
8965,2007-04-14,5.25
8966,2007-04-15,5.25
8967,2007-04-16,5.25
8968,2007-04-17,5.25
8969,2007-04-18,5.25
8970,2007-04-19,5.25
8971,2007-04-20,5.25
8972,2007-04-21,5.25
8973,2007-04-22,5.25
8974,2007-04-23,5.25
8975,2007-04-24,5.25
8976,2007-04-25,5.25
8977,2007-04-26,5.25
8978,2007-04-27,5.25
8979,2007-04-28,5.25
8980,2007-04-29,5.25
8981,2007-04-30,5.25
8982,2007-05-01,5.25
8983,2007-05-02,5.25
8984,2007-05-03,5.25
8985,2007-05-04,5.25
8986,2007-05-05,5.25
8987,2007-05-06,5.25
8988,2007-05-07,5.25
8989,2007-05-08,5.25
8990,2007-05-09,5.25
8991,2007-05-10,5.25
8992,2007-05-11,5.25
8993,2007-05-12,5.25
8994,2007-05-13,5.25
8995,2007-05-14,5.25
8996,2007-05-15,5.25
8997,2007-05-16,5.25
8998,2007-05-17,5.25
8999,2007-05-18,5.25
9000,2007-05-19,5.25
9001,2007-05-20,5.25
9002,2007-05-21,5.25
9003,2007-05-22,5.25
9004,2007-05-23,5.25
9005,2007-05-24,5.25
9006,2007-05-25,5.25
9007,2007-05-26,5.25
9008,2007-05-27,5.25
9009,2007-05-28,5.25
9010,2007-05-29,5.25
9011,2007-05-30,5.25
9012,2007-05-31,5.25
9013,2007-06-01,5.25
9014,2007-06-02,5.25
