Code,BEL,BEL,BEL,CAN,CAN,CAN,CHE,CHE,CHE,CHL,CHL,CHL,COL,COL,COL,CRI,CRI,CRI,CZE,CZE,CZE,DEU,DEU,DEU,DNK,DNK,DNK,ESP,ESP,ESP,EST,EST,EST,FIN,FIN,FIN,FRA,FRA,FRA,GBR,GBR,GBR,GRC,GRC,GRC,HUN,HUN,HUN,IDN,IDN,IDN,IND,IND,IND,IRL,IRL,IRL,ISL,ISL,ISL,ISR,ISR,ISR,ITA,ITA,ITA,JPN,JPN,JPN,KOR,KOR,KOR,LTU,LTU,LTU,LUX,LUX,LUX,LVA,LVA,LVA,MEX,MEX,MEX,NLD,NLD,NLD,NOR,NOR,NOR,POL,POL,POL,PRT,PRT,PRT,RUS,RUS,RUS,SVK,SVK,SVK,SVN,SVN,SVN,SWE,SWE,SWE,USA,USA,USA,ZAF,ZAF,ZAF
1995-08,1.28,4.46,3.18,2.21,6.59,4.38,1.95,2.88,0.93,0,0,0,21.16,29.13,7.97,0,0,0,8.81,11.27,2.46,1.38,4.46,3.08,1.61,6.07,4.46,4.29,9.6,5.31,0,0,0,0.31,6.08,5.77,1.96,5.94,3.98,2.7,6.88,4.18,8.34,15.34,7,29.21,32.7,3.49,0,0,0,0,0,0,2.44,6.08,3.64,1.78,7,5.22,8.58,13.9,5.32,5.73,10.47,4.74,0,0,0,3.43,13.45,10.02,0,0,0,0,0,0,0,0,0,0,0,0,1.51,4.1,2.59,2.28,5.34,3.06,25.7,26.58,0.88,4.1,9.26,5.16,0,0,0,9.78,6.92,-2.86,0,0,0,2.34,9.15,6.81,2.62,5.77,3.15,7.67,13.87,6.2
1995-09,1.19,4.23,3.04,2.21,6.69,4.48,2,2.48,0.48,0,0,0,20.81,30.08,9.27,0,0,0,8.24,11.02,2.78,1.64,4.19,2.55,2.08,5.71,3.63,4.38,9.38,5,0,0,0,0.08,5.95,5.87,2.01,5.96,3.95,3,6.8,3.8,8.03,15.05,7.02,28.79,31.8,3.01,0,0,0,0,0,0,2.44,5.88,3.44,1.77,7.5,5.73,8.48,14.07,5.59,5.63,10.4,4.77,0,0,0,4.68,13.1,8.42,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.92,2.42,2.27,5.36,3.09,24.2,25.82,1.62,4.14,9.25,5.11,0,0,0,8.66,6.45,-2.21,0,0,0,2.1,8.92,6.82,2.54,5.73,3.19,6.56,13.99,7.43
1995-10,1.22,4.2,2.98,2.33,6.7,4.37,1.97,2.08,0.11,0,0,0,20.58,29.38,8.8,0,0,0,8,11.15,3.15,1.51,4.09,2.58,1.92,5.73,3.81,4.35,9.48,5.13,0,0,0,-0.09,5.61,5.7,1.9,6.87,4.97,3,6.82,3.82,7.84,15.19,7.35,29.02,30.3,1.28,0,0,0,0,0,0,2.43,5.58,3.15,2.4,7,4.6,8.17,14.67,6.5,5.52,10.77,5.25,0,0,0,4.48,12.32,7.84,0,0,0,0,0,0,0,0,0,0,0,0,1.32,3.94,2.62,2.27,5.34,3.07,22.4,25.66,3.26,4.1,9.27,5.17,0,0,0,7.82,6.78,-1.04,0,0,0,2.22,8.86,6.64,2.81,5.79,2.98,6.39,13.83,7.44
1995-11,1.46,3.9,2.44,2.09,6.01,3.92,1.9,2.13,0.23,0,0,0,20.13,29.64,9.51,0,0,0,7.97,11.26,3.29,1.39,4.01,2.62,1.86,5.37,3.51,4.44,9.48,5.04,0,0,0,-0.07,4.93,5,1.96,5.89,3.93,2.9,6.72,3.82,7.84,16.03,8.19,28.64,29.8,1.16,0,0,0,0,0,0,2.43,5.69,3.26,2.09,7.1,5.01,7.5,14.49,6.99,5.66,10.68,5.02,0,0,0,4.11,11.95,7.84,0,0,0,0,0,0,0,0,0,0,0,0,1.59,3.82,2.23,2.11,5.22,3.11,22,25.8,3.8,3.97,9.05,5.08,0,0,0,7.54,8.48,0.94,0,0,0,2.25,8.84,6.59,2.61,5.74,3.13,6.37,13.63,7.26
1995-12,1.46,3.78,2.32,1.74,5.9,4.16,1.95,1.81,-0.14,0,0,0,19.45,33.42,13.97,0,0,0,7.65,10.93,3.28,1.51,3.94,2.43,1.81,5,3.19,4.32,9.21,4.89,0,0,0,-0.04,4.54,4.58,2.09,5.56,3.47,3.1,6.55,3.45,7.92,15.91,7.99,28.3,30.1,1.8,0,0,0,0,0,0,2.43,5.48,3.05,1.99,7.3,5.31,7.82,14.44,6.62,5.57,10.61,5.04,0,0,0,4.75,11.73,6.98,0,0,0,0,0,0,0,0,0,0,0,0,1.68,3.66,1.98,2.11,5.43,3.32,21.6,25.54,3.94,3.55,8.92,5.37,0,0,0,7.21,9.21,2,0,0,0,2.11,8.62,6.51,2.54,5.62,3.08,6.93,13.94,7.01
1996-01,1.96,3.51,1.55,1.62,5.55,3.93,1.52,1.77,0.25,0,0,0,20.23,32.52,12.29,0,0,0,8.89,10.64,1.75,1.38,3.61,2.23,1.65,4.54,2.89,3.88,8.89,5.01,0,0,0,0.36,4.2,3.84,1.95,4.7,2.75,2.9,6.45,3.55,8.37,14.51,6.14,28.87,29.1,0.23,0,0,0,0,0,0,2.11,5.09,2.98,1.66,7.6,5.94,8.55,14.14,5.59,5.58,10.07,4.49,0,0,0,4.8,11.65,6.85,0,0,0,0,0,0,0,0,0,0,0,0,1.91,3.28,1.37,1.05,5.48,4.43,21,22.95,1.95,2.56,8.4,5.84,0,0,0,6.34,8.99,2.65,0,0,0,1.58,8.19,6.61,2.73,5.39,2.66,6.84,14.02,7.18
1996-02,1.88,3.27,1.39,1.26,5.22,3.96,0.78,1.63,0.85,0,0,0,20.84,33.1,12.26,0,0,0,8.41,10.87,2.46,1.49,3.35,1.86,1.8,4.45,2.65,3.66,8.71,5.05,0,0,0,0.49,4.28,3.79,2.02,4.41,2.39,3,6.25,3.25,8.45,14.07,5.62,28.26,25,-3.26,0,0,0,0,0,0,2.11,5.13,3.02,1.66,7.6,5.94,9.65,14.61,4.96,5.23,9.93,4.7,0,0,0,4.79,11.67,6.88,0,0,0,0,0,0,0,0,0,0,0,0,1.76,3.1,1.34,0.9,5.26,4.36,20.4,22.67,2.27,2.58,8.1,5.52,0,0,0,6.21,8.98,2.77,0,0,0,1.34,7.66,6.32,2.65,5.15,2.5,6.52,13.92,7.4
1996-03,2.04,3.27,1.23,1.49,5.21,3.72,0.9,1.8,0.9,0,0,0,20.2,33.64,13.44,0,0,0,9,11.06,2.06,1.49,3.36,1.87,2.05,4.34,2.29,3.42,8.44,5.02,0,0,0,0.58,4.01,3.43,2.36,4.27,1.91,3,6.14,3.14,8.84,14.1,5.26,25.67,25,-0.67,0,0,0,0,0,0,2.11,5.1,2.99,2.07,7.5,5.43,10.97,14.88,3.91,4.72,9.85,5.13,0,0,0,4.44,11.55,7.11,0,0,0,0,0,0,0,0,0,0,0,0,2.15,3.17,1.02,0.74,4.92,4.18,20.4,22.65,2.25,2.47,8,5.53,0,0,0,6.19,8.54,2.35,0,0,0,1.4,7.08,5.68,2.84,5.29,2.45,6.17,14.14,7.97
1996-04,2.05,3.24,1.19,1.37,5.01,3.64,0.91,1.88,0.97,0,0,0,19.91,33.63,13.72,0,0,0,8.53,11.47,2.94,1.37,3.33,1.96,2,3.95,1.95,3.46,7.58,4.12,0,0,0,0.74,3.82,3.08,2.36,4,1.64,2.8,6.08,3.28,8.8,14.1,5.3,24.42,24.1,-0.32,0,0,0,0,0,0,1.49,4.96,3.47,2.28,6.7,4.42,11.6,15.43,3.83,4.71,9.62,4.91,0,0,0,4.51,10.46,5.95,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.94,0.65,1.04,4.7,3.66,20.3,22.87,2.57,2.85,7.5,4.65,0,0,0,6.06,9.01,2.95,0,0,0,1.02,6.25,5.23,2.9,5.36,2.46,5.54,14.3,8.76
1996-05,1.91,3.22,1.31,1.48,4.81,3.33,0.73,2.63,1.9,0,0,0,19.79,32.11,12.32,0,0,0,8.49,11.83,3.34,1.49,3.29,1.8,1.94,3.84,1.9,3.77,7.47,3.7,0,0,0,0.8,3.76,2.96,2.42,3.9,1.48,2.8,6.12,3.32,8.69,14.12,5.43,23.93,24.1,0.17,0,0,0,0,0,0,1.49,5.13,3.64,2.8,6.5,3.7,12.39,15.88,3.49,4.46,8.92,4.46,0,0,0,4.9,10.87,5.97,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.7,0.49,1.04,4.76,3.72,19.8,21.59,1.79,3.31,7.2,3.89,0,0,0,6.04,9.97,3.93,0,0,0,0.8,6.19,5.39,2.89,5.36,2.47,5.79,15.87,10.08
1996-06,1.82,3.27,1.45,1.48,4.85,3.37,0.73,2.56,1.83,0,0,0,19.69,32.14,12.45,0,0,0,8.21,12.17,3.96,1.49,3.39,1.9,1.99,3.96,1.97,3.59,7.3,3.71,0,0,0,0.38,3.72,3.34,2.3,3.97,1.67,2.8,5.93,3.13,8.39,14.43,6.04,23.56,24,0.44,0,0,0,0,0,0,1.49,5.24,3.75,2.48,6.5,4.02,12.91,17.02,4.11,4.01,8.77,4.76,0,0,0,5.21,12.18,6.97,0,0,0,0,0,0,0,0,0,0,0,0,1.96,2.9,0.94,0.89,4.93,4.04,19.5,21.63,2.13,3.49,7.3,3.81,0,0,0,6.24,11.33,5.09,0,0,0,0.55,5.79,5.24,2.75,5.46,2.71,6.91,15.8,8.89
1996-07,1.93,3.34,1.41,1.25,4.73,3.48,0.66,2.56,1.9,0,0,0,20.59,32.41,11.82,0,0,0,9.35,12.81,3.46,1.36,3.38,2.02,2.31,3.93,1.62,3.71,7.25,3.54,0,0,0,0.52,3.63,3.11,2.31,3.84,1.53,2.7,5.82,3.12,8.2,13.95,5.75,22.91,23.9,0.99,0,0,0,0,0,0,1.49,5.57,4.08,2.38,6.5,4.12,13.07,17.4,4.33,3.75,8.75,5,0,0,0,5.4,12.84,7.44,0,0,0,0,0,0,0,0,0,0,0,0,2.22,3.08,0.86,1.34,4.99,3.65,20.4,20.18,-0.22,3.61,7.3,3.69,0,0,0,5.46,13.86,8.4,0,0,0,0.42,5.43,5.01,2.95,5.53,2.58,7.14,15.02,7.88
1996-08,1.94,3.26,1.32,1.48,4.27,2.79,0.6,2.17,1.57,0,0,0,21.12,30.36,9.24,0,0,0,9.54,12.71,3.17,1.36,3.29,1.93,2.36,3.92,1.56,3.71,7.33,3.62,0,0,0,0.49,3.54,3.05,1.62,3.96,2.34,2.7,5.84,3.14,7.97,13.66,5.69,22.86,23.4,0.54,0,0,0,0,0,0,1.49,5.84,4.35,2.67,6.6,3.93,12.21,16.34,4.13,3.52,8.81,5.29,0,0,0,5.27,14.79,9.52,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.01,1.11,1.49,5.02,3.53,20.5,19.46,-1.04,3.48,7.2,3.72,0,0,0,5.64,12.8,7.16,0,0,0,0.08,5.17,5.09,2.88,5.4,2.52,7.4,15.88,8.48
1996-09,1.98,3.09,1.11,1.48,4.08,2.6,0.57,1.5,0.93,0,0,0,21.55,28.44,6.89,0,0,0,8.9,12.56,3.66,1.36,3.12,1.76,2.29,3.83,1.54,3.56,7.06,3.5,0,0,0,0.6,3.28,2.68,1.56,3.75,2.19,2.7,5.86,3.16,7.95,13.11,5.16,22.2,22.5,0.3,0,0,0,0,0,0,1.49,5.69,4.2,2.56,7.1,4.54,11.55,15.84,4.29,3.38,8.44,5.06,0,0,0,4.53,14.3,9.77,0,0,0,0,0,0,0,0,0,0,0,0,2.02,2.81,0.79,1.33,5.09,3.76,19.5,20.01,0.51,3.33,7.2,3.87,0,0,0,5.16,12.44,7.28,0,0,0,-0.01,4.8,4.81,3,5.51,2.51,8.34,15.28,6.94
1996-10,2.47,3.04,0.57,1.82,3.52,1.7,0.84,1.81,0.97,0,0,0,21.83,28.72,6.89,0,0,0,8.65,12.69,4.04,1.61,3.12,1.51,2.39,3.67,1.28,3.51,6.85,3.34,0,0,0,0.82,3.1,2.28,1.72,3.51,1.79,3,6.02,3.02,7.99,12.99,5,21.03,22.6,1.57,0,0,0,0,0,0,1.93,5.7,3.77,2.04,7.1,5.06,11.25,15.73,4.48,3.08,8.02,4.94,0,0,0,5.05,14.11,9.06,0,0,0,0,0,0,0,0,0,0,0,0,2.34,2.89,0.55,1.77,5.04,3.27,19.5,19.76,0.26,2.92,6.9,3.98,0,0,0,5.34,12.63,7.29,0,0,0,-0.19,4.61,4.8,2.99,5.41,2.42,9,15.02,6.02
1996-11,2.38,3.06,0.68,1.93,3.02,1.09,0.73,2.06,1.33,0,0,0,21.9,28.54,6.64,0,0,0,8.4,12.7,4.3,1.49,3.19,1.7,2.39,3.67,1.28,3.24,6.7,3.46,0,0,0,0.8,3.08,2.28,1.54,3.47,1.93,3.1,6.39,3.29,7.5,13.4,5.9,20.14,22.1,1.96,0,0,0,0,0,0,1.93,5.68,3.75,2.46,7.1,4.64,11.17,15.51,4.34,2.92,7.41,4.49,0,0,0,5.26,13.66,8.4,0,0,0,0,0,0,0,0,0,0,0,0,2.22,3.01,0.79,1.78,4.39,2.61,19.1,19.8,0.7,3.04,6.9,3.86,0,0,0,5.32,13.87,8.55,0,0,0,-0.35,4.43,4.78,3.26,5.38,2.12,9.12,15.26,6.14
1996-12,2.55,3.03,0.48,2.16,3.12,0.96,0.78,1.88,1.1,0,0,0,21.65,28.05,6.4,0,0,0,8.74,12.67,3.93,1.49,3.23,1.74,2.34,3.65,1.31,3.21,6.36,3.15,0,0,0,0.97,3.08,2.11,1.66,3.44,1.78,2.8,6.43,3.63,7.29,12.95,5.66,19.81,21.7,1.89,0,0,0,0,0,0,1.93,5.89,3.96,2.05,7.1,5.05,10.88,15.22,4.34,2.86,7.25,4.39,0,0,0,4.93,13.53,8.6,0,0,0,0,0,0,0,0,0,0,0,0,2.37,3.08,0.71,1.78,4.14,2.36,18.5,22.43,3.93,3.19,6.4,3.21,0,0,0,5.4,15.76,10.36,0,0,0,-0.19,3.88,4.07,3.32,5.44,2.12,9.31,15.93,6.62
1997-01,2.32,3.03,0.71,2.16,3.15,0.99,0.83,1.73,0.9,0,0,0,20.63,26.5,5.87,14.78,17.95,3.17,7.44,12.44,5,2.1,3.14,1.04,2.7,3.63,0.93,2.88,5.93,3.05,0,0,0,0.67,3.07,2.4,1.76,3.35,1.59,2.6,6.41,3.81,6.76,12.13,5.37,18.95,21.8,2.85,0,0,0,0,0,0,1.03,5.84,4.81,2.04,7.1,5.06,10.27,14.54,4.27,2.73,7.23,4.5,0,0,0,4.69,12.66,7.97,0,0,0,0,0,0,0,0,0,26.44,25.38,-1.06,2.09,3.03,0.94,2.97,3.52,0.55,17.8,21.47,3.67,3.34,6.2,2.86,19.74,34.9,15.16,5.86,17.84,11.98,0,0,0,-0.06,3.76,3.82,3.04,5.43,2.39,9.33,16.23,6.9
1997-02,1.99,3.13,1.14,2.27,3.12,0.85,0.85,1.75,0.9,0,0,0,19.57,25.42,5.85,14.33,17.43,3.1,7.22,12.32,5.1,1.6,3.19,1.59,2.18,3.62,1.44,2.53,5.89,3.36,0,0,0,0.32,3.07,2.75,1.59,3.33,1.74,2.4,6.29,3.89,6.55,11.86,5.31,18.79,20.9,2.11,0,0,0,0,0,0,1.63,5.76,4.13,1.83,7.1,5.27,10.15,14.04,3.89,2.43,7.36,4.93,0,0,0,4.86,12.28,7.42,0,0,0,0,0,0,0,0,0,25.64,23.54,-2.1,1.9,3.01,1.11,3.26,3.52,0.26,17.3,21.77,4.47,2.91,6.2,3.29,18.28,33.1,14.82,5.95,16.53,10.58,0,0,0,-0.22,3.93,4.15,3.03,5.37,2.34,9.85,15.79,5.94
1997-03,1.46,3.45,1.99,1.92,3.22,1.3,0.52,1.88,1.36,0,0,0,18.91,25.5,6.59,14.94,16.76,1.82,6.82,12.4,5.58,1.6,3.26,1.66,1.66,3.68,2.02,2.22,5.83,3.61,0,0,0,0.53,3.07,2.54,1.02,3.36,2.34,2.2,6.3,4.1,6,11.64,5.64,18.77,20.7,1.93,0,0,0,0,0,0,1.78,5.73,3.95,1.63,7.2,5.57,10.05,14.04,3.99,2.32,7.43,5.11,0,0,0,4.54,13.23,8.69,0,0,0,0,0,0,0,0,0,24.46,23.73,-0.73,1.74,3.2,1.46,2.95,3.51,0.56,16.6,22.08,5.48,2.68,6.3,3.62,16.71,30.6,13.89,6.23,18.17,11.94,0,0,0,-0.27,4.13,4.4,2.76,5.53,2.77,9.64,15.81,6.17
1997-04,1.26,3.26,2,1.69,3.46,1.77,0.52,1.81,1.29,0,0,0,18.5,24.74,6.24,15.6,16.26,0.66,6.96,12.27,5.31,1.47,3.23,1.76,1.71,3.67,1.96,1.68,5.57,3.89,0,0,0,0.89,3.08,2.19,0.94,3.4,2.46,2.1,6.45,4.35,5.86,10.74,4.88,18.53,20.8,2.27,0,0,0,0,0,0,1.33,6.25,4.92,2.23,7.1,4.87,9.24,14.1,4.86,2.03,7.13,5.1,0,0,0,4.31,13.11,8.8,0,0,0,0,0,0,0,0,0,22.33,23.97,1.64,1.55,3.2,1.65,2.65,3.5,0.85,15.3,22.11,6.81,2.02,6,3.98,15.34,28.9,13.56,6.5,18.43,11.93,0,0,0,-0.05,4.03,4.08,2.5,5.71,3.21,9.84,15.77,5.93
1997-05,1.58,3.24,1.66,1.46,3.32,1.86,0.58,1.13,0.55,0,0,0,18.59,23.59,5,14.28,16.26,1.98,6.76,20.76,14,1.59,3.17,1.58,2.05,3.63,1.58,1.48,5.27,3.79,0,0,0,0.92,3.08,2.16,0.87,3.48,2.61,2.1,6.53,4.43,5.41,10.47,5.06,17.66,20.6,2.94,0,0,0,0,0,0,1.63,6.2,4.57,1.51,7,5.49,7.78,14.01,6.23,1.92,6.83,4.91,0,0,0,3.81,12.75,8.94,0,0,0,0,0,0,0,0,0,21.23,21.73,0.5,2.03,3.22,1.19,2.65,3.46,0.81,14.6,22.14,7.54,2.26,5.7,3.44,14.59,30.4,15.81,6.5,18.43,11.93,0,0,0,0.07,4.09,4.02,2.23,5.7,3.47,9.52,15.68,6.16
1997-06,1.74,3.27,1.53,1.69,3.27,1.58,0.48,1.44,0.96,0,0,0,18.7,23.22,4.52,13.62,16.21,2.59,6.88,25.99,19.11,1.59,3.14,1.55,2.4,3.62,1.22,1.56,5.21,3.65,0,0,0,1.13,3.07,1.94,0.96,3.43,2.47,2.1,6.66,4.56,5.54,11.55,6.01,18.7,20.5,1.8,0,0,0,0,0,0,1.92,6.25,4.33,1.82,7,5.18,8.37,13.43,5.06,1.73,6.88,5.15,0,0,0,4,11.79,7.79,0,0,0,0,0,0,0,0,0,20.35,22.41,2.06,1.97,3.23,1.26,2.79,3.51,0.72,15.3,22.14,6.84,2.04,5.9,3.86,14.51,22.8,8.29,0,0,0,0,0,0,0.56,4.05,3.49,2.3,5.66,3.36,8.79,15.46,6.67
1997-07,1.9,3.43,1.53,1.69,3.53,1.84,0.51,1.56,1.05,5.58,12.54,6.96,17.91,23.16,5.25,13.28,16.14,2.86,9.42,16.99,7.57,2.32,3.14,0.82,2.31,3.62,1.31,1.61,5.27,3.66,0,0,0,1.16,3.08,1.92,1.02,3.39,2.37,2.4,7.04,4.64,5.41,11.6,6.19,18.15,19.7,1.55,0,0,0,0,0,0,1.33,6.26,4.93,1.92,7.1,5.18,9.15,12.9,3.75,1.82,6.89,5.07,0,0,0,3.7,11.91,8.21,0,0,0,0,0,0,0,0,0,19.7,20.73,1.03,2.05,3.25,1.2,2.34,4,1.66,14.9,24.36,9.46,1.91,5.8,3.89,14.75,30.5,15.75,0,0,0,0,0,0,0.6,4.06,3.46,2.23,5.6,3.37,9.1,15.08,5.98
1997-08,1.83,3.61,1.78,1.8,3.64,1.84,0.47,1.38,0.91,5.56,13.77,8.21,17.95,22.99,5.04,13.45,15.95,2.5,9.93,14.7,4.77,2.44,3.26,0.82,2.5,3.65,1.15,1.77,5.34,3.57,0,0,0,1.61,3.13,1.52,1.47,3.43,1.96,2.3,7.24,4.94,5.58,11.41,5.83,17.99,19.5,1.51,0,0,0,0,0,0,1.18,6.23,5.05,1.5,6.9,5.4,9.28,13.29,4.01,1.82,6.87,5.05,0,0,0,3.97,12.65,8.68,0,0,0,0,0,0,0,0,0,19.18,21.27,2.09,2.46,3.42,0.96,2.2,4.04,1.84,14.5,24.09,9.59,2.1,5.5,3.4,14.83,22.4,7.57,0,0,0,0,0,0,1.12,4.17,3.05,2.23,5.6,3.37,8.67,14.79,6.12
1997-09,1.61,3.59,1.98,1.68,3.63,1.95,0.41,1.59,1.18,6.02,13.47,7.45,17.96,22.85,4.89,11.97,15.67,3.7,10.43,14.74,4.31,2.2,3.31,1.11,2.29,3.67,1.38,2.03,5.17,3.14,0,0,0,1.58,3.31,1.73,1.35,3.41,2.06,2.2,7.3,5.1,4.92,11.06,6.14,17.96,19.4,1.44,0,0,0,0,0,0,1.62,6.17,4.55,1.6,6.9,5.3,8.76,13.74,4.98,1.82,6.67,4.85,0,0,0,4.24,13.39,9.15,0,0,0,0,0,0,0,0,0,18.76,21.27,2.51,2.45,3.43,0.98,2.33,3.94,1.61,13.6,24.23,10.63,2.05,5.4,3.35,14.11,15.8,1.69,0,0,0,0,0,0,1.48,4.11,2.63,2.15,5.6,3.45,8.08,14.72,6.64
1997-10,1.3,3.82,2.52,1.46,3.8,2.34,0.26,1.96,1.7,6.56,14.82,8.26,17.8,23.24,5.44,10.73,15.46,4.73,10.55,15.16,4.61,2.08,3.58,1.5,2.19,3.93,1.74,1.85,5.12,3.27,0,0,0,1.68,3.57,1.89,1.04,3.59,2.55,2.2,7.36,5.16,4.69,13.04,8.35,17.73,19.3,1.57,0,0,0,0,0,0,1.33,6.14,4.81,1.9,6.9,5,9.16,13.65,4.49,2.01,6.65,4.64,0,0,0,4.24,13.79,9.55,0,0,0,0,0,0,0,0,0,18.24,20.47,2.23,2.32,3.58,1.26,2.03,3.97,1.94,13.1,24.15,11.05,2.05,5.3,3.25,12.95,19.7,6.75,0,0,0,0,0,0,1.51,4.23,2.72,2.08,5.65,3.57,7.63,14.56,6.93
1997-11,1.41,3.77,2.36,0.89,3.99,3.1,0.42,1.93,1.51,6.28,13.04,6.76,17.81,24.01,6.2,11.45,15.62,4.17,10.33,16.72,6.39,2.2,3.74,1.54,2.13,4.01,1.88,2.05,5.05,3,0,0,0,1.93,3.65,1.72,1.3,3.69,2.39,2.1,7.63,5.53,5.14,23.82,18.68,18.18,19.2,1.02,0,0,0,0,0,0,1.62,6.2,4.58,1.7,7.3,5.6,8.16,13.77,5.61,2,6.49,4.49,0,0,0,4.33,14.47,10.14,0,0,0,0,0,0,0,0,0,17.77,22.55,4.78,2.48,3.75,1.27,2.33,3.95,1.62,13.2,24.35,11.15,2.27,5.4,3.13,11.54,19.7,8.16,6.19,23.38,17.19,0,0,0,1.54,4.31,2.77,1.83,5.74,3.91,6.86,14.55,7.69
1997-12,1.14,3.64,2.5,0.78,4.57,3.79,0.39,1.5,1.11,6.05,10.63,4.58,17.68,24.32,6.64,11.2,15.67,4.47,10.09,17.5,7.41,2.07,3.74,1.67,2.09,4.02,1.93,2.01,4.83,2.82,0,0,0,1.89,3.6,1.71,1.14,3.69,2.55,1.9,7.72,5.82,4.72,15.3,10.58,18.39,19.2,0.81,0,0,0,0,0,0,1.92,6.07,4.15,2.11,7.2,5.09,7.01,13.73,6.72,1.9,6.08,4.18,0,0,0,6.57,18.55,11.98,0,0,0,0,0,0,0,0,0,15.72,20.48,4.76,2.28,3.69,1.41,2.33,3.87,1.54,13.2,24.43,11.23,2.46,5.2,2.74,11.03,15.7,4.67,6.36,23.4,17.04,0,0,0,1.65,4.42,2.77,1.7,5.8,4.1,6.17,14.65,8.48
1998-01,0.4,3.48,3.08,1.11,4.65,3.54,0.02,1.19,1.17,6.25,19.17,12.92,17.84,24.59,6.75,10.69,15.53,4.84,13.01,16.59,3.58,1.21,3.57,2.36,1.73,3.93,2.2,1.96,4.7,2.74,11.53,15.63,4.1,1.94,3.48,1.54,0.61,3.62,3.01,1.8,7.59,5.79,4.4,19.01,14.61,17.67,19.3,1.63,16.24,22.86,6.62,0,0,0,1.78,6.05,4.27,2.2,7.3,5.1,6.99,13.37,6.38,1.9,6.09,4.19,0,0,0,8.29,23.1,14.81,0,0,0,0,0,0,6.35,7.71,1.36,15.27,19.95,4.68,1.81,3.48,1.67,2.02,3.82,1.8,13.6,24.98,11.38,1.98,4.8,2.82,10.13,25.4,15.27,7.23,22.48,15.25,0,0,0,0.7,4.41,3.71,1.57,5.54,3.97,5.73,14.43,8.7
1998-02,0.73,3.55,2.82,1,4.98,3.98,-0.04,1,1.04,5.23,18.23,13,18.02,25.04,7.02,11.11,15.36,4.25,13.3,15.92,2.62,1.33,3.51,2.18,2.13,3.88,1.75,1.79,4.6,2.81,11.84,15.42,3.58,1.87,3.42,1.55,0.77,3.57,2.8,1.8,7.54,5.74,4.27,16.89,12.62,17.05,19.2,2.15,30,24,-6,0,0,0,1.62,6.05,4.43,2,7.4,5.4,5.68,12.99,7.31,2.09,6.13,4.04,0,0,0,9.55,22.46,12.91,0,0,0,0,0,0,6.13,8.17,2.04,15.35,20.67,5.32,2.18,3.44,1.26,2.01,3.84,1.83,14.2,23.59,9.39,1.76,4.7,2.94,9.43,28.6,19.17,7.58,22.9,15.32,0,0,0,0.6,4.33,3.73,1.44,5.54,4.1,5.33,14.02,8.69
1998-03,1.03,3.64,2.61,1,4.87,3.87,0.03,1.48,1.45,5.32,14.36,9.04,19.27,27.97,8.7,11.07,15.19,4.12,13.45,15.52,2.07,1.21,3.52,2.31,2.28,3.88,1.6,1.79,4.44,2.65,11.82,12.33,0.51,1.82,3.47,1.65,0.86,3.57,2.71,1.9,7.57,5.67,4.57,14.52,9.95,16.4,19,2.6,36.83,27.26,-9.57,0,0,0,2.06,5.66,3.6,2.4,7.3,4.9,4.57,12.65,8.08,2.08,5.62,3.54,0,0,0,8.96,22.61,13.65,0,0,0,0,0,0,5.99,8.15,2.16,15.27,21.83,6.56,2.25,3.45,1.2,2.44,4.08,1.64,13.9,24.19,10.29,1.9,4.6,2.7,8.57,25.8,17.23,7.26,19.23,11.97,0,0,0,0.35,4.48,4.13,1.38,5.58,4.2,5.42,13.22,7.8
1998-04,1.5,3.74,2.24,0.89,4.9,4.01,-0.02,1.53,1.55,5.38,15.72,10.34,20.77,30.72,9.95,10.48,15.32,4.84,13.02,15.47,2.45,1.45,3.63,2.18,2.22,3.92,1.7,2,4.41,2.41,10.67,10.05,-0.62,1.75,3.63,1.88,1.03,3.63,2.6,2.1,7.54,5.44,5.34,12.92,7.58,15.99,19,3.01,42.66,29.4,-13.26,0,0,0,2.5,6.14,3.64,1.79,7.3,5.51,5.14,12.4,7.26,2.08,5.23,3.15,0,0,0,8.82,20.26,11.44,0,0,0,0,0,0,6.03,7.52,1.49,15.1,20.44,5.34,2.39,3.56,1.17,2.44,4.15,1.71,13.7,22.74,9.04,2.46,4.5,2.04,7.95,26.1,18.15,7.03,20.06,13.03,0,0,0,0.14,4.47,4.33,1.44,5.58,4.14,5.02,12.9,7.88
